operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
GET /:secret-mount-path/config,secret,GET,/:secret-mount-path/config,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,secret-mount-path,data;data.cas_required;data.delete_version_after;data.max_versions,ambiguous,,,,,,,required,required,,,,
POST /:secret-mount-path/config,secret,POST,/:secret-mount-path/config,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,cas_required;delete_version_after;max_versions;secret-mount-path,,ambiguous,,,,,,,required,required,,,,
DELETE /:secret-mount-path/data/:path,secret,DELETE,/:secret-mount-path/data/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path,,exact-pattern,kv-delete-data-path,,,,,,required,required,,,,
PATCH /:secret-mount-path/data/:path,secret,PATCH,/:secret-mount-path/data/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,cas;data;options;path;secret-mount-path,data;data.created_time;data.custom_metadata;data.custom_metadata.mission_critical;data.custom_metadata.owner;data.deletion_time;data.destroyed;data.version,absent,,,,,,,required,required,,,,
POST /:secret-mount-path/data/:path,secret,POST,/:secret-mount-path/data/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,cas;data;options;path;secret-mount-path,data;data.created_time;data.custom_metadata;data.custom_metadata.mission_critical;data.custom_metadata.owner;data.deletion_time;data.destroyed;data.version,exact-pattern,kv-write-data-path,,,,,,required,required,,,,
GET /:secret-mount-path/data/:path?version=:version-number,secret,GET,/:secret-mount-path/data/:path?version=:version-number,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path;version,data;data.data;data.data.foo;data.metadata;data.metadata.created_time;data.metadata.custom_metadata;data.metadata.custom_metadata.mission_critical;data.metadata.custom_metadata.owner;data.metadata.deletion_time;data.metadata.destroyed;data.metadata.version,exact-pattern,kv-read-data-path,,,,,,required,required,,,,
POST /:secret-mount-path/delete/:path,secret,POST,/:secret-mount-path/delete/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path;versions,,exact-pattern,kv-write-delete-path,,,,,,required,required,,,,
PUT /:secret-mount-path/destroy/:path,secret,PUT,/:secret-mount-path/destroy/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path;versions,,absent,,,,,,,required,required,,,,
LIST /:secret-mount-path/detailed-metadata/:path,secret,LIST,/:secret-mount-path/detailed-metadata/:path,confirmed-gap,typed,website/content/api-docs/secret/kv/kv-v2.mdx,after;limit;path;secret-mount-path,data;data.keys,exact-pattern,kv-list-detailed-metadata-path,,,,,,required,required,,,,
SCAN /:secret-mount-path/detailed-metadata/:path,secret,SCAN,/:secret-mount-path/detailed-metadata/:path,confirmed-gap,typed,website/content/api-docs/secret/kv/kv-v2.mdx,after;limit;path;secret-mount-path,data;data.keys,absent,,,,,,,required,required,,,,
DELETE /:secret-mount-path/metadata/:path,secret,DELETE,/:secret-mount-path/metadata/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path,,exact-pattern,kv-delete-metadata-path,,,,,,required,required,,,,
GET /:secret-mount-path/metadata/:path,secret,GET,/:secret-mount-path/metadata/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path,data;data.cas_required;data.created_time;data.current_version;data.custom_metadata;data.custom_metadata.bar;data.custom_metadata.baz;data.custom_metadata.foo;data.delete_version_after;data.max_versions;data.oldest_version;data.updated_time;data.versions;data.versions.1;data.versions.1.created_time;data.versions.1.deletion_time;data.versions.1.destroyed;data.versions.2;data.versions.2.created_time;data.versions.2.deletion_time;data.versions.2.destroyed;data.versions.3;data.versions.3.created_time;data.versions.3.deletion_time;data.versions.3.destroyed,exact-pattern,kv-read-metadata-path,,,,,,required,required,,,,
LIST /:secret-mount-path/metadata/:path,secret,LIST,/:secret-mount-path/metadata/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,after;limit;path;secret-mount-path,data;data.keys,exact-pattern,kv-read-metadata-path,,,,,,required,required,,,,
PATCH /:secret-mount-path/metadata/:path,secret,PATCH,/:secret-mount-path/metadata/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,cas_required;custom_metadata;delete_version_after;max_versions;path;secret-mount-path,,absent,,,,,,,required,required,,,,
POST /:secret-mount-path/metadata/:path,secret,POST,/:secret-mount-path/metadata/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,cas_required;custom_metadata;delete_version_after;max_versions;path;secret-mount-path,,exact-pattern,kv-write-metadata-path,,,,,,required,required,,,,
SCAN /:secret-mount-path/metadata/:path,secret,SCAN,/:secret-mount-path/metadata/:path,confirmed-gap,typed,website/content/api-docs/secret/kv/kv-v2.mdx,after;limit;path;secret-mount-path,data;data.keys,absent,,,,,,,required,required,,,,
GET /:secret-mount-path/subkeys/:path,secret,GET,/:secret-mount-path/subkeys/:path,confirmed-gap,typed,website/content/api-docs/secret/kv/kv-v2.mdx,depth;path;secret-mount-path;version,metadata;metadata.created_time;metadata.custom_metadata;metadata.deletion_time;metadata.destroyed;metadata.version;subkeys;subkeys.bar;subkeys.bar.baz;subkeys.foo;subkeys.quux,exact-pattern,kv-read-subkeys-path,,,,,,required,required,,,,
POST /:secret-mount-path/undelete/:path,secret,POST,/:secret-mount-path/undelete/:path,unverified,typed,website/content/api-docs/secret/kv/kv-v2.mdx,path;secret-mount-path;versions,,exact-pattern,kv-write-undelete-path,,,,,,required,required,,,,
POST /auth/approle/login,auth,POST,/auth/approle/login,unverified,typed,website/content/api-docs/auth/approle.mdx,role_id;secret_id,auth;auth.accessor;auth.client_token;auth.lease_duration;auth.metadata;auth.renewable;auth.token_policies;data;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-login,,,,,,required,required,,,,
LIST /auth/approle/role,auth,LIST,/auth/approle/role,unverified,typed,website/content/api-docs/auth/approle.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-list-roles,,,,,,required,required,,,,
DELETE /auth/approle/role/:role_name,auth,DELETE,/auth/approle/role/:role_name,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name,,exact-pattern,app-role-delete-role,,,,,,required,required,,,,
GET /auth/approle/role/:role_name,auth,GET,/auth/approle/role/:role_name,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name,auth;data;data.bind_secret_id;data.period;data.secret_id_bound_cidrs;data.secret_id_num_uses;data.secret_id_ttl;data.token_max_ttl;data.token_policies;data.token_ttl;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-read-role,,,,,,required,required,,,,
POST /auth/approle/role/:role_name,auth,POST,/auth/approle/role/:role_name,unverified,typed,website/content/api-docs/auth/approle.mdx,bind_secret_id;local_secret_ids;policies;role_name;secret_id_bound_cidrs;secret_id_num_uses;secret_id_ttl;token_max_ttl;token_policies;token_ttl,,exact-pattern,app-role-write-role,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/bind-secret-id,auth,GET/POST/DELETE,/auth/approle/role/:role_name/bind-secret-id,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-bind-secret-id;app-role-write-bind-secret-id;app-role-delete-bind-secret-id,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/custom-secret-id,auth,POST,/auth/approle/role/:role_name/custom-secret-id,unverified,typed,website/content/api-docs/auth/approle.mdx,cidr_list;metadata;num_uses;role_name;secret_id;token_bound_cidrs;ttl,auth;data;data.secret_id;data.secret_id_accessor;data.secret_id_num_uses;data.secret_id_ttl;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-write-custom-secret-id,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/period,auth,GET/POST/DELETE,/auth/approle/role/:role_name/period,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-period;app-role-write-period;app-role-delete-period,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/policies,auth,GET/POST/DELETE,/auth/approle/role/:role_name/policies,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-policies;app-role-write-policies;app-role-delete-policies,,,,,,required,required,,,,
GET /auth/approle/role/:role_name/role-id,auth,GET,/auth/approle/role/:role_name/role-id,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name,auth;data;data.role_id;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-read-role-id,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/role-id,auth,POST,/auth/approle/role/:role_name/role-id,unverified,typed,website/content/api-docs/auth/approle.mdx,role_id;role_name,auth;data;data.role_id;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-write-role-id,,,,,,required,required,,,,
LIST /auth/approle/role/:role_name/secret-id,auth,LIST,/auth/approle/role/:role_name/secret-id,unverified,typed,website/content/api-docs/auth/approle.mdx,after;limit;role_name,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-list-secret-ids,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/secret-id,auth,POST,/auth/approle/role/:role_name/secret-id,unverified,typed,website/content/api-docs/auth/approle.mdx,cidr_list;metadata;num_uses;role_name;token_bound_cidrs;ttl,auth;data;data.secret_id;data.secret_id_accessor;data.secret_id_num_uses;data.secret_id_ttl;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,app-role-write-secret-id,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/secret-id-accessor/destroy,auth,POST,/auth/approle/role/:role_name/secret-id-accessor/destroy,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name;secret_id_accessor,,exact-pattern,app-role-destroy-secret-id-by-accessor,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/secret-id-accessor/lookup,auth,POST,/auth/approle/role/:role_name/secret-id-accessor/lookup,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name;secret_id_accessor,auth;data;data.cidr_list;data.creation_time;data.expiration_time;data.last_updated_time;data.metadata;data.metadata.tag1;data.secret_id_accessor;data.secret_id_num_uses;data.secret_id_ttl;data.token_bound_cidrs;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,app-role-look-up-secret-id-by-accessor,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/secret-id-bound-cidrs,auth,GET/POST/DELETE,/auth/approle/role/:role_name/secret-id-bound-cidrs,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-secret-id-bound-cidrs;app-role-write-secret-id-bound-cidrs;app-role-delete-secret-id-bound-cidrs,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/secret-id-num-uses,auth,GET/POST/DELETE,/auth/approle/role/:role_name/secret-id-num-uses,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-secret-id-num-uses;app-role-write-secret-id-num-uses;app-role-delete-secret-id-num-uses,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/secret-id-ttl,auth,GET/POST/DELETE,/auth/approle/role/:role_name/secret-id-ttl,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-secret-id-ttl;app-role-write-secret-id-ttl;app-role-delete-secret-id-ttl,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/secret-id/destroy,auth,POST,/auth/approle/role/:role_name/secret-id/destroy,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name;secret_id,,exact-pattern,app-role-destroy-secret-id,,,,,,required,required,,,,
POST /auth/approle/role/:role_name/secret-id/lookup,auth,POST,/auth/approle/role/:role_name/secret-id/lookup,unverified,typed,website/content/api-docs/auth/approle.mdx,role_name;secret_id,auth;data;data.cidr_list;data.creation_time;data.expiration_time;data.last_updated_time;data.metadata;data.metadata.tag1;data.secret_id_accessor;data.secret_id_num_uses;data.secret_id_ttl;data.token_bound_cidrs;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,app-role-look-up-secret-id,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/token-bound-cidrs,auth,GET/POST/DELETE,/auth/approle/role/:role_name/token-bound-cidrs,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-token-bound-cidrs;app-role-write-token-bound-cidrs;app-role-delete-token-bound-cidrs,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/token-max-ttl,auth,GET/POST/DELETE,/auth/approle/role/:role_name/token-max-ttl,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-token-max-ttl;app-role-write-token-max-ttl;app-role-delete-token-max-ttl,,,,,,required,required,,,,
GET/POST/DELETE /auth/approle/role/:role_name/token-ttl,auth,GET/POST/DELETE,/auth/approle/role/:role_name/token-ttl,unverified,typed,website/content/api-docs/auth/approle.mdx,,,exact-pattern;exact-pattern;exact-pattern,app-role-read-token-ttl;app-role-write-token-ttl;app-role-delete-token-ttl,,,,,,required,required,,,,
POST /auth/approle/tidy/secret-id,auth,POST,/auth/approle/tidy/secret-id,unverified,typed,website/content/api-docs/auth/approle.mdx,,auth;data;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,app-role-tidy-secret-id,,,,,,required,required,,,,
LIST /auth/cert/certs,auth,LIST,/auth/cert/certs,unverified,typed,website/content/api-docs/auth/cert.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,cert-list-certificates,,,,,,required,required,,,,
DELETE /auth/cert/certs/:name,auth,DELETE,/auth/cert/certs/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,name,,exact-pattern,cert-delete-certificate,,,,,,required,required,,,,
GET /auth/cert/certs/:name,auth,GET,/auth/cert/certs/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,name,auth;data;data.allowed_names;data.certificate;data.display_name;data.max_ttl;data.period;data.policies;data.required_extensions;data.ttl;lease_duration;lease_id;renewable;warnings,exact-pattern,cert-read-certificate,,,,,,required,required,,,,
POST /auth/cert/certs/:name,auth,POST,/auth/cert/certs/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,allowed_common_names;allowed_dns_sans;allowed_email_sans;allowed_metadata_extensions;allowed_names;allowed_organizational_units;allowed_uri_sans;certificate;display_name;name;ocsp_ca_certificates;ocsp_enabled;ocsp_fail_open;ocsp_query_all_servers;ocsp_servers_override;policies;required_extensions;token_max_ttl;token_policies;token_ttl,,exact-pattern,cert-write-certificate,,,,,,required,required,,,,
POST /auth/cert/config,auth,POST,/auth/cert/config,unverified,typed,website/content/api-docs/auth/cert.mdx,disable_binding;enable_identity_alias_metadata;ocsp_cache_size,,exact-pattern,cert-configure,,,,,,required,required,,,,
LIST /auth/cert/crls,auth,LIST,/auth/cert/crls,unverified,typed,website/content/api-docs/auth/cert.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,cert-list-crls,,,,,,required,required,,,,
DELETE /auth/cert/crls/:name,auth,DELETE,/auth/cert/crls/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,name,,exact-pattern,cert-delete-crl,,,,,,required,required,,,,
GET /auth/cert/crls/:name,auth,GET,/auth/cert/crls/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,name,auth;data;data.serials;data.serials.13;lease_duration;lease_id;renewable;warnings,exact-pattern,cert-read-crl,,,,,,required,required,,,,
POST /auth/cert/crls/:name,auth,POST,/auth/cert/crls/:name,unverified,typed,website/content/api-docs/auth/cert.mdx,crl;name;url,,exact-pattern,cert-write-crl,,,,,,required,required,,,,
POST /auth/cert/login,auth,POST,/auth/cert/login,unverified,typed,website/content/api-docs/auth/cert.mdx,name,auth;auth.client_token;auth.lease_duration;auth.policies;auth.renewable,exact-pattern,cert-login,,,,,,required,required,,,,
GET /auth/jwt/config,auth,GET,/auth/jwt/config,unverified,typed,website/content/api-docs/auth/jwt.mdx,,,exact-pattern,jwt-read-configuration,,,,,,required,required,,,,
POST /auth/jwt/config,auth,POST,/auth/jwt/config,unverified,typed,website/content/api-docs/auth/jwt.mdx,bound_issuer;default_role;jwks_ca_pem;jwks_url;jwt_supported_algs;jwt_validation_pubkeys;namespace_in_state;oidc_client_id;oidc_client_secret;oidc_discovery_ca_pem;oidc_discovery_url;oidc_response_mode;oidc_response_types;override_allowed_server_names;provider_config;skip_jwks_validation,,exact-pattern,jwt-configure,,,,,,required,required,,,,
POST /auth/jwt/login,auth,POST,/auth/jwt/login,unverified,typed,website/content/api-docs/auth/jwt.mdx,jwt;role,,exact-pattern,jwt-login,,,,,,required,required,,,,
POST /auth/jwt/oidc/auth_url,auth,POST,/auth/jwt/oidc/auth_url,unverified,typed,website/content/api-docs/auth/jwt.mdx,client_nonce;redirect_uri;role,,exact-pattern,jwt-oidc-request-authorization-url,,,,,,required,required,,,,
GET /auth/jwt/oidc/callback,auth,GET,/auth/jwt/oidc/callback,unverified,typed,website/content/api-docs/auth/jwt.mdx,client_nonce;code;error;error_description;error_uri;id_token;state,,exact-pattern,jwt-oidc-callback,,,,,,required,required,,,,
GET /auth/jwt/oidc/poll,auth,GET,/auth/jwt/oidc/poll,unverified,typed,website/content/api-docs/auth/jwt.mdx,client_nonce;state,errors,absent,,,,,,,required,required,,,,
LIST /auth/jwt/role,auth,LIST,/auth/jwt/role,unverified,typed,website/content/api-docs/auth/jwt.mdx,after;limit,,exact-pattern,jwt-list-roles,,,,,,required,required,,,,
DELETE /auth/jwt/role/:name,auth,DELETE,/auth/jwt/role/:name,unverified,typed,website/content/api-docs/auth/jwt.mdx,name,,exact-pattern,jwt-delete-role,,,,,,required,required,,,,
GET /auth/jwt/role/:name,auth,GET,/auth/jwt/role/:name,unverified,typed,website/content/api-docs/auth/jwt.mdx,name,,exact-pattern,jwt-read-role,,,,,,required,required,,,,
POST /auth/jwt/role/:name,auth,POST,/auth/jwt/role/:name,unverified,typed,website/content/api-docs/auth/jwt.mdx,allowed_redirect_uris;bound_audiences;bound_claims;bound_claims_type;bound_subject;callback_mode;claim_mappings;clock_skew_leeway;expiration_leeway;groups_claim;max_age;name;not_before_leeway;oidc_disable_confirmation;oidc_scopes;policies;poll_interval;role_type;token_max_ttl;token_policies;token_policies_template_claims;token_ttl;user_claim;user_claim_json_pointer;verbose_oidc_logging,,exact-pattern,jwt-write-role,,,,,,required,required,,,,
GET /auth/kerberos/config,auth,GET,/auth/kerberos/config,unverified,typed,website/content/api-docs/auth/kerberos.mdx,,auth;data;data.add_group_aliases;data.remove_instance_name;data.service_account;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,kerberos-read-configuration,,,,,,required,required,,,,
POST /auth/kerberos/config,auth,POST,/auth/kerberos/config,unverified,typed,website/content/api-docs/auth/kerberos.mdx,keytab;service_account,,exact-pattern,kerberos-configure,,,,,,required,required,,,,
GET /auth/kerberos/config/ldap,auth,GET,/auth/kerberos/config/ldap,unverified,typed,website/content/api-docs/auth/kerberos.mdx,,auth;data;data.binddn;data.bindpass;data.certificate;data.deny_null_bind;data.discoverdn;data.groupattr;data.groupdn;data.groupfilter;data.insecure_tls;data.starttls;data.tls_max_version;data.tls_min_version;data.upndomain;data.url;data.userattr;data.userdn;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,kerberos-read-ldap-configuration,,,,,,required,required,,,,
POST /auth/kerberos/config/ldap,auth,POST,/auth/kerberos/config/ldap,unverified,typed,website/content/api-docs/auth/kerberos.mdx,binddn;bindpass;case_sensitive_names;certificate;deny_null_bind;discoverdn;groupattr;groupdn;groupfilter;insecure_tls;policies;starttls;tls_max_version;tls_min_version;token_max_ttl;token_policies;token_ttl;upndomain;url;userattr;userdn,,exact-pattern,kerberos-configure-ldap,,,,,,required,required,,,,
LIST /auth/kerberos/groups,auth,LIST,/auth/kerberos/groups,unverified,typed,website/content/api-docs/auth/kerberos.mdx,after;limit,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,kerberos-list-groups,,,,,,required,required,,,,
DELETE /auth/kerberos/groups/:name,auth,DELETE,/auth/kerberos/groups/:name,unverified,typed,website/content/api-docs/auth/kerberos.mdx,name,,exact-pattern,kerberos-delete-group,,,,,,required,required,,,,
GET /auth/kerberos/groups/:name,auth,GET,/auth/kerberos/groups/:name,unverified,typed,website/content/api-docs/auth/kerberos.mdx,name,data;data.policies;lease_duration;lease_id;renewable;warnings,exact-pattern,kerberos-read-group,,,,,,required,required,,,,
POST /auth/kerberos/groups/:name,auth,POST,/auth/kerberos/groups/:name,unverified,typed,website/content/api-docs/auth/kerberos.mdx,name;policies,,exact-pattern,kerberos-write-group,,,,,,required,required,,,,
POST /auth/kerberos/login,auth,POST,/auth/kerberos/login,unverified,typed,website/content/api-docs/auth/kerberos.mdx,,,exact-pattern,kerberos-login,,,,,,required,required,,,,
GET /auth/kubernetes/config,auth,GET,/auth/kubernetes/config,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,,,exact-pattern,kubernetes-read-auth-configuration,,,,,,required,required,,,,
POST /auth/kubernetes/config,auth,POST,/auth/kubernetes/config,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,disable_iss_validation;issuer;disable_local_ca_jwt;kubernetes_ca_cert;kubernetes_host;pem_keys;token_reviewer_jwt,,exact-pattern,kubernetes-configure-auth,,,,,,required,required,,,,
POST /auth/kubernetes/login,auth,POST,/auth/kubernetes/login,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,jwt;role,auth;auth.accessor;auth.client_token;auth.lease_duration;auth.metadata;auth.metadata.role;auth.metadata.service_account_name;auth.metadata.service_account_namespace;auth.metadata.service_account_secret_name;auth.metadata.service_account_uid;auth.policies;auth.renewable,exact-pattern,kubernetes-login,,,,,,required,required,,,,
LIST /auth/kubernetes/role,auth,LIST,/auth/kubernetes/role,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,after;limit,data;data.keys,exact-pattern,kubernetes-list-auth-roles,,,,,,required,required,,,,
GET /auth/kubernetes/role/:name,auth,GET,/auth/kubernetes/role/:name,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,name,data;data.bound_service_account_names;data.bound_service_account_namespaces;data.max_ttl;data.period;data.policies;data.ttl,exact-pattern,kubernetes-read-auth-role,,,,,,required,required,,,,
POST /auth/kubernetes/role/:name,auth,POST,/auth/kubernetes/role/:name,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,alias_name_source;audience;bound_service_account_names;bound_service_account_namespaces;name;policies;token_max_ttl;token_policies;token_ttl,,exact-pattern,kubernetes-write-auth-role,,,,,,required,required,,,,
DELETE /auth/kubernetes/role/:role,auth,DELETE,/auth/kubernetes/role/:role,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,role,,exact-pattern,kubernetes-delete-auth-role,,,,,,required,required,,,,
GET /auth/kubernetes/role?list=true,auth,GET,/auth/kubernetes/role?list=true,unverified,typed,website/content/api-docs/auth/kubernetes.mdx,after;limit,data;data.keys,exact-pattern,kubernetes-list-auth-roles,,,,,,required,required,,,,
GET /auth/ldap/config,auth,GET,/auth/ldap/config,unverified,typed,website/content/api-docs/auth/ldap.mdx,,auth;data;data.binddn;data.bindpass;data.certificate;data.deny_null_bind;data.discoverdn;data.groupattr;data.groupdn;data.groupfilter;data.insecure_tls;data.starttls;data.tls_max_version;data.tls_min_version;data.upndomain;data.url;data.userattr;data.userdn;data.username_as_alias;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,ldap-read-auth-configuration,,,,,,required,required,,,,
POST /auth/ldap/config,auth,POST,/auth/ldap/config,unverified,typed,website/content/api-docs/auth/ldap.mdx,anonymous_group_search;binddn;bindpass;case_sensitive_names;certificate;client_tls_cert;client_tls_key;connection_timeout;deny_null_bind;dereference_aliases;discoverdn;groupattr;groupdn;groupfilter;insecure_tls;max_page_size;policies;request_timeout;starttls;tls_max_version;tls_min_version;token_max_ttl;token_policies;token_ttl;upndomain;url;use_token_groups;userattr;userdn;userfilter;username_as_alias,,exact-pattern,ldap-configure-auth,,,,,,required,required,,,,
LIST /auth/ldap/groups,auth,LIST,/auth/ldap/groups,unverified,typed,website/content/api-docs/auth/ldap.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,ldap-list-groups,,,,,,required,required,,,,
DELETE /auth/ldap/groups/:name,auth,DELETE,/auth/ldap/groups/:name,unverified,typed,website/content/api-docs/auth/ldap.mdx,name,,exact-pattern,ldap-delete-group,,,,,,required,required,,,,
GET /auth/ldap/groups/:name,auth,GET,/auth/ldap/groups/:name,unverified,typed,website/content/api-docs/auth/ldap.mdx,name,,exact-pattern,ldap-read-group,,,,,,required,required,,,,
POST /auth/ldap/groups/:name,auth,POST,/auth/ldap/groups/:name,unverified,typed,website/content/api-docs/auth/ldap.mdx,name;policies,,exact-pattern,ldap-write-group,,,,,,required,required,,,,
POST /auth/ldap/login/:username,auth,POST,/auth/ldap/login/:username,unverified,typed,website/content/api-docs/auth/ldap.mdx,password;username,auth;auth.client_token;auth.lease_duration;auth.metadata;auth.metadata.username;auth.policies;auth.renewable;data;lease_duration;lease_id;renewable,exact-pattern,ldap-login,,,,,,required,required,,,,
LIST /auth/ldap/users,auth,LIST,/auth/ldap/users,unverified,typed,website/content/api-docs/auth/ldap.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;warnings;wrap_info,exact-pattern,ldap-list-users,,,,,,required,required,,,,
DELETE /auth/ldap/users/:username,auth,DELETE,/auth/ldap/users/:username,unverified,typed,website/content/api-docs/auth/ldap.mdx,username,,exact-pattern,ldap-delete-user,,,,,,required,required,,,,
GET /auth/ldap/users/:username,auth,GET,/auth/ldap/users/:username,unverified,typed,website/content/api-docs/auth/ldap.mdx,username,,exact-pattern,ldap-read-user,,,,,,required,required,,,,
POST /auth/ldap/users/:username,auth,POST,/auth/ldap/users/:username,unverified,typed,website/content/api-docs/auth/ldap.mdx,groups;policies;username,,exact-pattern,ldap-write-user,,,,,,required,required,,,,
POST /auth/radius/config,auth,POST,/auth/radius/config,unverified,typed,website/content/api-docs/auth/radius.mdx,dial_timeout;host;nas_port;policies;port;secret;token_max_ttl;token_policies;token_ttl;unregistered_user_policies,,exact-pattern,radius-configure,,,,,,required,required,,,,
POST /auth/radius/login,auth,POST,/auth/radius/login,unverified,typed,website/content/api-docs/auth/radius.mdx,password;username,,exact-pattern,radius-login,,,,,,required,required,,,,
